,Protein,idx
5392,ENSP00000303192,5392
5393,ENSP00000303206,5393
5394,ENSP00000303208,5394
5395,ENSP00000303211,5395
5396,ENSP00000303212,5396
5397,ENSP00000303222,5397
5398,ENSP00000303231,5398
5399,ENSP00000303246,5399
5400,ENSP00000303252,5400
5401,ENSP00000303276,5401
5402,ENSP00000303315,5402
5403,ENSP00000303325,5403
5404,ENSP00000303356,5404
5405,ENSP00000303366,5405
5406,ENSP00000303373,5406
5407,ENSP00000303394,5407
5408,ENSP00000303398,5408
5409,ENSP00000303423,5409
5410,ENSP00000303424,5410
5411,ENSP00000303427,5411
5412,ENSP00000303434,5412
5413,ENSP00000303437,5413
5414,ENSP00000303452,5414
5415,ENSP00000303468,5415
5416,ENSP00000303469,5416
5417,ENSP00000303482,5417
5418,ENSP00000303490,5418
5419,ENSP00000303507,5419
5420,ENSP00000303508,5420
5421,ENSP00000303511,5421
5422,ENSP00000303522,5422
5423,ENSP00000303525,5423
5424,ENSP00000303532,5424
5425,ENSP00000303533,5425
5426,ENSP00000303540,5426
5427,ENSP00000303549,5427
5428,ENSP00000303550,5428
5429,ENSP00000303570,5429
5430,ENSP00000303575,5430
5431,ENSP00000303580,5431
5432,ENSP00000303584,5432
5433,ENSP00000303634,5433
5434,ENSP00000303686,5434
5435,ENSP00000303696,5435
5436,ENSP00000303706,5436
5437,ENSP00000303709,5437
5438,ENSP00000303754,5438
5439,ENSP00000303758,5439
5440,ENSP00000303766,5440
5441,ENSP00000303769,5441
5442,ENSP00000303775,5442
5443,ENSP00000303777,5443
5444,ENSP00000303822,5444
5445,ENSP00000303830,5445
5446,ENSP00000303834,5446
5447,ENSP00000303862,5447
5448,ENSP00000303864,5448
5449,ENSP00000303887,5449
5450,ENSP00000303908,5450
5451,ENSP00000303909,5451
5452,ENSP00000303915,5452
5453,ENSP00000303920,5453
5454,ENSP00000303928,5454
5455,ENSP00000303939,5455
5456,ENSP00000303942,5456
5457,ENSP00000374467,5457
5458,ENSP00000303963,5458
5459,ENSP00000303987,5459
5460,ENSP00000303992,5460
5461,ENSP00000303997,5461
5462,ENSP00000303999,5462
5463,ENSP00000304004,5463
5464,ENSP00000304032,5464
5465,ENSP00000304051,5465
5466,ENSP00000304060,5466
5467,ENSP00000304065,5467
5468,ENSP00000304071,5468
5469,ENSP00000304077,5469
5470,ENSP00000304078,5470
5471,ENSP00000304102,5471
5472,ENSP00000304108,5472
5473,ENSP00000304127,5473
5474,ENSP00000304133,5474
5475,ENSP00000304139,5475
5476,ENSP00000304147,5476
5477,ENSP00000304169,5477
5478,ENSP00000304188,5478
5479,ENSP00000304192,5479
5480,ENSP00000304226,5480
5481,ENSP00000304229,5481
5482,ENSP00000304234,5482
5483,ENSP00000304235,5483
5484,ENSP00000304236,5484
5485,ENSP00000304250,5485
5486,ENSP00000304268,5486
5487,ENSP00000304277,5487
5488,ENSP00000304283,5488
5489,ENSP00000304286,5489
5490,ENSP00000304290,5490
5491,ENSP00000304292,5491
5492,ENSP00000304327,5492
5493,ENSP00000304331,5493
5494,ENSP00000304336,5494
5495,ENSP00000304353,5495
5496,ENSP00000304355,5496
5497,ENSP00000304360,5497
5498,ENSP00000304364,5498
5499,ENSP00000304376,5499
5500,ENSP00000304408,5500
5501,ENSP00000304410,5501
5502,ENSP00000304419,5502
5503,ENSP00000304422,5503
5504,ENSP00000304429,5504
5505,ENSP00000304437,5505
5506,ENSP00000304440,5506
5507,ENSP00000304467,5507
5508,ENSP00000304501,5508
5509,ENSP00000304502,5509
5510,ENSP00000304553,5510
5511,ENSP00000304586,5511
5512,ENSP00000304592,5512
5513,ENSP00000304593,5513
5514,ENSP00000304604,5514
5515,ENSP00000304642,5515
5516,ENSP00000304643,5516
5517,ENSP00000304669,5517
5518,ENSP00000304670,5518
5519,ENSP00000304676,5519
5520,ENSP00000304689,5520
5521,ENSP00000304697,5521
5522,ENSP00000304713,5522
5523,ENSP00000304762,5523
5524,ENSP00000304767,5524
5525,ENSP00000304769,5525
5526,ENSP00000304782,5526
5527,ENSP00000304783,5527
5528,ENSP00000304802,5528
5529,ENSP00000304807,5529
5530,ENSP00000304811,5530
5531,ENSP00000304822,5531
5532,ENSP00000304845,5532
5533,ENSP00000304846,5533
5534,ENSP00000304854,5534
5535,ENSP00000304891,5535
5536,ENSP00000304895,5536
5537,ENSP00000304903,5537
5538,ENSP00000304908,5538
5539,ENSP00000304915,5539
5540,ENSP00000304923,5540
5541,ENSP00000304926,5541
5542,ENSP00000304930,5542
5543,ENSP00000304941,5543
5544,ENSP00000304945,5544
5545,ENSP00000304956,5545
5546,ENSP00000304987,5546
5547,ENSP00000305005,5547
5548,ENSP00000305011,5548
5549,ENSP00000305055,5549
5550,ENSP00000305069,5550
5551,ENSP00000305071,5551
5552,ENSP00000305077,5552
5553,ENSP00000305107,5553
5554,ENSP00000305133,5554
5555,ENSP00000305138,5555
5556,ENSP00000305151,5556
5557,ENSP00000305161,5557
5558,ENSP00000305193,5558
5559,ENSP00000305204,5559
5560,ENSP00000305207,5560
5561,ENSP00000305221,5561
5562,ENSP00000305230,5562
5563,ENSP00000305244,5563
5564,ENSP00000305255,5564
5565,ENSP00000305260,5565
5566,ENSP00000305263,5566
5567,ENSP00000305288,5567
5568,ENSP00000305302,5568
5569,ENSP00000305334,5569
5570,ENSP00000305343,5570
5571,ENSP00000305355,5571
5572,ENSP00000305372,5572
5573,ENSP00000305373,5573
5574,ENSP00000305403,5574
5575,ENSP00000305416,5575
5576,ENSP00000305422,5576
5577,ENSP00000305424,5577
5578,ENSP00000305426,5578
5579,ENSP00000305442,5579
5580,ENSP00000305449,5580
5581,ENSP00000305459,5581
5582,ENSP00000305465,5582
5583,ENSP00000305469,5583
5584,ENSP00000305480,5584
5585,ENSP00000305494,5585
5586,ENSP00000305529,5586
5587,ENSP00000305533,5587
5588,ENSP00000305556,5588
5589,ENSP00000305595,5589
5590,ENSP00000305596,5590
5591,ENSP00000305603,5591
5592,ENSP00000305613,5592
5593,ENSP00000305631,5593
5594,ENSP00000305632,5594
5595,ENSP00000305640,5595
5596,ENSP00000305647,5596
5597,ENSP00000305651,5597
5598,ENSP00000305653,5598
5599,ENSP00000305654,5599
5600,ENSP00000305664,5600
5601,ENSP00000305675,5601
5602,ENSP00000305682,5602
5603,ENSP00000305692,5603
5604,ENSP00000305696,5604
5605,ENSP00000305699,5605
5606,ENSP00000305702,5606
5607,ENSP00000305714,5607
5608,ENSP00000305721,5608
5609,ENSP00000305725,5609
5610,ENSP00000305731,5610
5611,ENSP00000305742,5611
5612,ENSP00000305766,5612
5613,ENSP00000305777,5613
5614,ENSP00000305790,5614
5615,ENSP00000305810,5615
5616,ENSP00000305839,5616
5617,ENSP00000305847,5617
5618,ENSP00000305852,5618
5619,ENSP00000305875,5619
5620,ENSP00000305877,5620
5621,ENSP00000305892,5621
5622,ENSP00000305899,5622
5623,ENSP00000305906,5623
5624,ENSP00000305918,5624
5625,ENSP00000305919,5625
5626,ENSP00000305924,5626
5627,ENSP00000305926,5627
5628,ENSP00000305941,5628
5629,ENSP00000305970,5629
5630,ENSP00000305974,5630
5631,ENSP00000305975,5631
5632,ENSP00000305976,5632
5633,ENSP00000305988,5633
5634,ENSP00000305995,5634
5635,ENSP00000306003,5635
5636,ENSP00000306010,5636
5637,ENSP00000306015,5637
5638,ENSP00000306070,5638
5639,ENSP00000306080,5639
5640,ENSP00000306095,5640
5641,ENSP00000306099,5641
5642,ENSP00000306100,5642
5643,ENSP00000306105,5643
5644,ENSP00000306106,5644
5645,ENSP00000306117,5645
5646,ENSP00000306123,5646
5647,ENSP00000306124,5647
5648,ENSP00000306129,5648
5649,ENSP00000306138,5649
5650,ENSP00000306157,5650
5651,ENSP00000306163,5651
5652,ENSP00000306185,5652
5653,ENSP00000306190,5653
5654,ENSP00000306220,5654
5655,ENSP00000306245,5655
5656,ENSP00000306253,5656
5657,ENSP00000306261,5657
5658,ENSP00000306275,5658
5659,ENSP00000306320,5659
5660,ENSP00000306324,5660
5661,ENSP00000306328,5661
5662,ENSP00000306330,5662
5663,ENSP00000306335,5663
5664,ENSP00000306344,5664
5665,ENSP00000306361,5665
5666,ENSP00000369736,5666
5667,ENSP00000299667,5667
5668,ENSP00000306390,5668
5669,ENSP00000306396,5669
5670,ENSP00000306397,5670
5671,ENSP00000306410,5671
5672,ENSP00000306425,5672
5673,ENSP00000306449,5673
5674,ENSP00000306459,5674
5675,ENSP00000306461,5675
5676,ENSP00000306473,5676
5677,ENSP00000306490,5677
5678,ENSP00000306496,5678
5679,ENSP00000306497,5679
5680,ENSP00000306512,5680
5681,ENSP00000306522,5681
5682,ENSP00000306523,5682
5683,ENSP00000306528,5683
5684,ENSP00000306548,5684
5685,ENSP00000306561,5685
5686,ENSP00000306564,5686
5687,ENSP00000306565,5687
5688,ENSP00000306606,5688
5689,ENSP00000306607,5689
5690,ENSP00000306614,5690
5691,ENSP00000302176,5691
5692,ENSP00000306627,5692
5693,ENSP00000306637,5693
5694,ENSP00000306651,5694
5695,ENSP00000306657,5695
5696,ENSP00000306662,5696
5697,ENSP00000306670,5697
5698,ENSP00000306678,5698
5699,ENSP00000306682,5699
5700,ENSP00000306688,5700
5701,ENSP00000306752,5701
5702,ENSP00000306754,5702
5703,ENSP00000306756,5703
5704,ENSP00000306760,5704
5705,ENSP00000306772,5705
5706,ENSP00000306776,5706
5707,ENSP00000306788,5707
5708,ENSP00000306817,5708
5709,ENSP00000306822,5709
5710,ENSP00000306844,5710
5711,ENSP00000306864,5711
5712,ENSP00000306866,5712
5713,ENSP00000306869,5713
5714,ENSP00000306881,5714
5715,ENSP00000306884,5715
5716,ENSP00000306887,5716
5717,ENSP00000306888,5717
5718,ENSP00000306894,5718
5719,ENSP00000306900,5719
5720,ENSP00000306906,5720
5721,ENSP00000306918,5721
5722,ENSP00000306920,5722
5723,ENSP00000306968,5723
5724,ENSP00000306974,5724
5725,ENSP00000306983,5725
5726,ENSP00000306991,5726
5727,ENSP00000306997,5727
5728,ENSP00000306999,5728
5729,ENSP00000307004,5729
5730,ENSP00000307014,5730
5731,ENSP00000307023,5731
5732,ENSP00000307041,5732
5733,ENSP00000307046,5733
5734,ENSP00000307078,5734
5735,ENSP00000307093,5735
5736,ENSP00000307126,5736
5737,ENSP00000307129,5737
5738,ENSP00000307130,5738
5739,ENSP00000307132,5739
5740,ENSP00000307134,5740
5741,ENSP00000307142,5741
5742,ENSP00000307143,5742
5743,ENSP00000307159,5743
5744,ENSP00000307164,5744
5745,ENSP00000307181,5745
5746,ENSP00000307183,5746
5747,ENSP00000307188,5747
5748,ENSP00000307197,5748
5749,ENSP00000307199,5749
5750,ENSP00000307208,5750
5751,ENSP00000307214,5751
5752,ENSP00000307234,5752
5753,ENSP00000307235,5753
5754,ENSP00000307240,5754
5755,ENSP00000307241,5755
5756,ENSP00000307259,5756
5757,ENSP00000307260,5757
5758,ENSP00000307264,5758
5759,ENSP00000307265,5759
5760,ENSP00000307272,5760
5761,ENSP00000307275,5761
5762,ENSP00000307280,5762
5763,ENSP00000307288,5763
5764,ENSP00000307292,5764
5765,ENSP00000307297,5765
5766,ENSP00000307298,5766
5767,ENSP00000307305,5767
5768,ENSP00000307321,5768
5769,ENSP00000307342,5769
5770,ENSP00000307369,5770
5771,ENSP00000307411,5771
5772,ENSP00000307423,5772
5773,ENSP00000307443,5773
5774,ENSP00000307449,5774
5775,ENSP00000307461,5775
5776,ENSP00000307479,5776
5777,ENSP00000307491,5777
5778,ENSP00000307508,5778
5779,ENSP00000307513,5779
5780,ENSP00000307515,5780
5781,ENSP00000307519,5781
5782,ENSP00000307540,5782
5783,ENSP00000307549,5783
5784,ENSP00000307552,5784
5785,ENSP00000307567,5785
5786,ENSP00000307598,5786
5787,ENSP00000307599,5787
5788,ENSP00000307604,5788
5789,ENSP00000307607,5789
5790,ENSP00000307634,5790
5791,ENSP00000307636,5791
5792,ENSP00000307640,5792
5793,ENSP00000307666,5793
5794,ENSP00000307674,5794
5795,ENSP00000307684,5795
5796,ENSP00000307694,5796
5797,ENSP00000307697,5797
5798,ENSP00000307701,5798
5799,ENSP00000307705,5799
5800,ENSP00000307706,5800
5801,ENSP00000307722,5801
5802,ENSP00000307726,5802
5803,ENSP00000307741,5803
5804,ENSP00000307746,5804
5805,ENSP00000307766,5805
5806,ENSP00000307774,5806
5807,ENSP00000307786,5807
5808,ENSP00000307801,5808
5809,ENSP00000307822,5809
5810,ENSP00000307831,5810
5811,ENSP00000307833,5811
5812,ENSP00000307850,5812
5813,ENSP00000307853,5813
5814,ENSP00000307854,5814
5815,ENSP00000307858,5815
5816,ENSP00000307860,5816
5817,ENSP00000307863,5817
5818,ENSP00000307879,5818
5819,ENSP00000307889,5819
5820,ENSP00000307900,5820
5821,ENSP00000307911,5821
5822,ENSP00000307939,5822
5823,ENSP00000307940,5823
5824,ENSP00000307951,5824
5825,ENSP00000307954,5825
5826,ENSP00000307958,5826
5827,ENSP00000244364,5827
5828,ENSP00000307971,5828
5829,ENSP00000307077,5829
5830,ENSP00000308000,5830
5831,ENSP00000308012,5831
5832,ENSP00000308022,5832
5833,ENSP00000308024,5833
5834,ENSP00000308032,5834
5835,ENSP00000308057,5835
5836,ENSP00000308082,5836
5837,ENSP00000308117,5837
5838,ENSP00000253856,5838
5839,ENSP00000308149,5839
5840,ENSP00000308179,5840
5841,ENSP00000308193,5841
5842,ENSP00000308208,5842
5843,ENSP00000308219,5843
5844,ENSP00000308236,5844
5845,ENSP00000308258,5845
5846,ENSP00000308270,5846
5847,ENSP00000308275,5847
5848,ENSP00000308279,5848
5849,ENSP00000308292,5849
5850,ENSP00000308315,5850
5851,ENSP00000308318,5851
5852,ENSP00000308330,5852
5853,ENSP00000308332,5853
5854,ENSP00000308334,5854
5855,ENSP00000308339,5855
5856,ENSP00000308351,5856
5857,ENSP00000308354,5857
5858,ENSP00000308361,5858
5859,ENSP00000308368,5859
5860,ENSP00000308369,5860
5861,ENSP00000308405,5861
5862,ENSP00000308413,5862
5863,ENSP00000308430,5863
5864,ENSP00000308452,5864
5865,ENSP00000308461,5865
5866,ENSP00000308472,5866
5867,ENSP00000308479,5867
5868,ENSP00000308496,5868
5869,ENSP00000341504,5869
5870,ENSP00000308533,5870
5871,ENSP00000308535,5871
5872,ENSP00000308541,5872
5873,ENSP00000308546,5873
5874,ENSP00000308548,5874
5875,ENSP00000308576,5875
5876,ENSP00000308578,5876
5877,ENSP00000308583,5877
5878,ENSP00000308591,5878
5879,ENSP00000308595,5879
5880,ENSP00000308597,5880
5881,ENSP00000308606,5881
5882,ENSP00000308610,5882
5883,ENSP00000308622,5883
5884,ENSP00000308689,5884
5885,ENSP00000308695,5885
5886,ENSP00000308708,5886
5887,ENSP00000308714,5887
5888,ENSP00000308716,5888
5889,ENSP00000308717,5889
5890,ENSP00000308720,5890
5891,ENSP00000299267,5891
5892,ENSP00000308727,5892
5893,ENSP00000308733,5893
5894,ENSP00000308741,5894
5895,ENSP00000308750,5895
5896,ENSP00000308753,5896
5897,ENSP00000308759,5897
5898,ENSP00000308764,5898
5899,ENSP00000308770,5899
5900,ENSP00000308772,5900
5901,ENSP00000308782,5901
5902,ENSP00000308815,5902
5903,ENSP00000308820,5903
5904,ENSP00000308873,5904
5905,ENSP00000308893,5905
5906,ENSP00000308895,5906
5907,ENSP00000308897,5907
5908,ENSP00000308908,5908
5909,ENSP00000308921,5909
5910,ENSP00000308925,5910
5911,ENSP00000308926,5911
5912,ENSP00000308938,5912
5913,ENSP00000308944,5913
5914,ENSP00000244296,5914
5915,ENSP00000308976,5915
5916,ENSP00000309007,5916
5917,ENSP00000309012,5917
5918,ENSP00000309031,5918
5919,ENSP00000309036,5919
5920,ENSP00000309052,5920
5921,ENSP00000309087,5921
5922,ENSP00000309092,5922
5923,ENSP00000309096,5923
5924,ENSP00000309116,5924
5925,ENSP00000309117,5925
5926,ENSP00000309124,5926
5927,ENSP00000309126,5927
5928,ENSP00000309132,5928
5929,ENSP00000309141,5929
5930,ENSP00000309142,5930
5931,ENSP00000309161,5931
5932,ENSP00000309163,5932
5933,ENSP00000309175,5933
5934,ENSP00000309186,5934
5935,ENSP00000309189,5935
5936,ENSP00000309198,5936
5937,ENSP00000309233,5937
5938,ENSP00000309262,5938
5939,ENSP00000309270,5939
5940,ENSP00000309285,5940
5941,ENSP00000309330,5941
5942,ENSP00000309334,5942
5943,ENSP00000309336,5943
5944,ENSP00000309338,5944
5945,ENSP00000309376,5945
5946,ENSP00000309402,5946
5947,ENSP00000309415,5947
5948,ENSP00000309429,5948
5949,ENSP00000309430,5949
5950,ENSP00000309431,5950
5951,ENSP00000309432,5951
5952,ENSP00000309439,5952
5953,ENSP00000309457,5953
5954,ENSP00000309463,5954
5955,ENSP00000309474,5955
5956,ENSP00000309477,5956
5957,ENSP00000309493,5957
5958,ENSP00000309501,5958
5959,ENSP00000309504,5959
5960,ENSP00000309515,5960
5961,ENSP00000309521,5961
5962,ENSP00000309524,5962
5963,ENSP00000309538,5963
5964,ENSP00000309539,5964
5965,ENSP00000309542,5965
5966,ENSP00000309548,5966
5967,ENSP00000309555,5967
5968,ENSP00000309561,5968
5969,ENSP00000309565,5969
5970,ENSP00000309570,5970
5971,ENSP00000309572,5971
5972,ENSP00000309591,5972
5973,ENSP00000309595,5973
5974,ENSP00000309597,5974
5975,ENSP00000309606,5975
5976,ENSP00000309610,5976
5977,ENSP00000309640,5977
5978,ENSP00000309644,5978
5979,ENSP00000309649,5979
5980,ENSP00000309653,5980
5981,ENSP00000309673,5981
5982,ENSP00000309689,5982
5983,ENSP00000309714,5983
5984,ENSP00000309741,5984
5985,ENSP00000309749,5985
5986,ENSP00000309751,5986
5987,ENSP00000309757,5987
5988,ENSP00000309767,5988
5989,ENSP00000309772,5989
5990,ENSP00000309782,5990
5991,ENSP00000309790,5991
5992,ENSP00000309792,5992
5993,ENSP00000309794,5993
5994,ENSP00000309830,5994
5995,ENSP00000309836,5995
5996,ENSP00000309899,5996
5997,ENSP00000309913,5997
5998,ENSP00000309945,5998
5999,ENSP00000309953,5999
6000,ENSP00000309968,6000
6001,ENSP00000310003,6001
6002,ENSP00000310006,6002
6003,ENSP00000310008,6003
6004,ENSP00000310015,6004
6005,ENSP00000310036,6005
6006,ENSP00000310042,6006
6007,ENSP00000310057,6007
6008,ENSP00000310094,6008
6009,ENSP00000310110,6009
6010,ENSP00000310111,6010
6011,ENSP00000310117,6011
6012,ENSP00000310120,6012
6013,ENSP00000310129,6013
6014,ENSP00000310149,6014
6015,ENSP00000310170,6015
6016,ENSP00000310182,6016
6017,ENSP00000310205,6017
6018,ENSP00000310208,6018
6019,ENSP00000310216,6019
6020,ENSP00000310219,6020
6021,ENSP00000310226,6021
6022,ENSP00000310241,6022
6023,ENSP00000310244,6023
6024,ENSP00000310255,6024
6025,ENSP00000310260,6025
6026,ENSP00000310263,6026
6027,ENSP00000310275,6027
6028,ENSP00000310301,6028
6029,ENSP00000310303,6029
6030,ENSP00000310305,6030
6031,ENSP00000310332,6031
6032,ENSP00000310335,6032
6033,ENSP00000310337,6033
6034,ENSP00000310338,6034
6035,ENSP00000310356,6035
6036,ENSP00000310375,6036
6037,ENSP00000310405,6037
6038,ENSP00000310406,6038
6039,ENSP00000310431,6039
6040,ENSP00000310435,6040
6041,ENSP00000310447,6041
6042,ENSP00000310448,6042
6043,ENSP00000310459,6043
6044,ENSP00000310472,6044
6045,ENSP00000310488,6045
6046,ENSP00000310490,6046
6047,ENSP00000310491,6047
6048,ENSP00000310515,6048
6049,ENSP00000310520,6049
6050,ENSP00000310521,6050
6051,ENSP00000310547,6051
6052,ENSP00000310551,6052
6053,ENSP00000310557,6053
6054,ENSP00000310561,6054
6055,ENSP00000310565,6055
6056,ENSP00000310572,6056
6057,ENSP00000310573,6057
6058,ENSP00000310585,6058
6059,ENSP00000310593,6059
6060,ENSP00000310594,6060
6061,ENSP00000310596,6061
6062,ENSP00000310620,6062
6063,ENSP00000310622,6063
6064,ENSP00000310623,6064
6065,ENSP00000310631,6065
6066,ENSP00000310632,6066
6067,ENSP00000310649,6067
6068,ENSP00000310657,6068
6069,ENSP00000310661,6069
6070,ENSP00000310668,6070
6071,ENSP00000310670,6071
6072,ENSP00000310686,6072
6073,ENSP00000310688,6073
6074,ENSP00000310696,6074
6075,ENSP00000310704,6075
6076,ENSP00000310721,6076
6077,ENSP00000310722,6077
6078,ENSP00000310723,6078
6079,ENSP00000310726,6079
6080,ENSP00000310770,6080
6081,ENSP00000310773,6081
6082,ENSP00000310788,6082
6083,ENSP00000310796,6083
6084,ENSP00000310801,6084
6085,ENSP00000310803,6085
6086,ENSP00000310829,6086
6087,ENSP00000310832,6087
6088,ENSP00000310841,6088
6089,ENSP00000310842,6089
6090,ENSP00000310856,6090
6091,ENSP00000310861,6091
6092,ENSP00000310873,6092
6093,ENSP00000310880,6093
6094,ENSP00000310901,6094
6095,ENSP00000310928,6095
6096,ENSP00000310933,6096
6097,ENSP00000310978,6097
6098,ENSP00000310998,6098
6099,ENSP00000311005,6099
6100,ENSP00000311010,6100
6101,ENSP00000311030,6101
6102,ENSP00000311032,6102
6103,ENSP00000311035,6103
6104,ENSP00000311038,6104
6105,ENSP00000311083,6105
6106,ENSP00000311095,6106
6107,ENSP00000311121,6107
6108,ENSP00000311122,6108
6109,ENSP00000311127,6109
6110,ENSP00000311135,6110
6111,ENSP00000311165,6111
6112,ENSP00000311183,6112
6113,ENSP00000311184,6113
6114,ENSP00000311196,6114
6115,ENSP00000311218,6115
6116,ENSP00000311219,6116
6117,ENSP00000311221,6117
6118,ENSP00000311224,6118
6119,ENSP00000311257,6119
6120,ENSP00000311273,6120
6121,ENSP00000311280,6121
6122,ENSP00000311290,6122
6123,ENSP00000311291,6123
6124,ENSP00000311300,6124
6125,ENSP00000311313,6125
6126,ENSP00000311318,6126
6127,ENSP00000311319,6127
6128,ENSP00000311336,6128
6129,ENSP00000311343,6129
6130,ENSP00000311344,6130
6131,ENSP00000311360,6131
6132,ENSP00000311364,6132
6133,ENSP00000311368,6133
6134,ENSP00000311398,6134
6135,ENSP00000311399,6135
6136,ENSP00000311401,6136
6137,ENSP00000311405,6137
6138,ENSP00000311427,6138
6139,ENSP00000311429,6139
6140,ENSP00000311430,6140
6141,ENSP00000311436,6141
6142,ENSP00000311447,6142
6143,ENSP00000311449,6143
6144,ENSP00000311453,6144
6145,ENSP00000311469,6145
6146,ENSP00000311477,6146
6147,ENSP00000311479,6147
6148,ENSP00000311486,6148
6149,ENSP00000311492,6149
6150,ENSP00000311500,6150
6151,ENSP00000311502,6151
6152,ENSP00000311505,6152
6153,ENSP00000311513,6153
6154,ENSP00000311521,6154
6155,ENSP00000311528,6155
6156,ENSP00000311538,6156
6157,ENSP00000311545,6157
6158,ENSP00000311579,6158
6159,ENSP00000311605,6159
6160,ENSP00000311609,6160
6161,ENSP00000311648,6161
6162,ENSP00000311657,6162
6163,ENSP00000311665,6163
6164,ENSP00000311677,6164
6165,ENSP00000311679,6165
6166,ENSP00000311684,6166
6167,ENSP00000311687,6167
6168,ENSP00000311688,6168
6169,ENSP00000311695,6169
6170,ENSP00000311697,6170
6171,ENSP00000311712,6171
6172,ENSP00000311713,6172
6173,ENSP00000311733,6173
6174,ENSP00000311746,6174
6175,ENSP00000425446,6175
6176,ENSP00000311760,6176
6177,ENSP00000311766,6177
6178,ENSP00000311778,6178
6179,ENSP00000311816,6179
6180,ENSP00000311825,6180
6181,ENSP00000311827,6181
6182,ENSP00000311833,6182
6183,ENSP00000311837,6183
6184,ENSP00000311857,6184
6185,ENSP00000311862,6185
6186,ENSP00000311899,6186
6187,ENSP00000311905,6187
6188,ENSP00000311957,6188
6189,ENSP00000311962,6189
6190,ENSP00000311977,6190
6191,ENSP00000311984,6191
6192,ENSP00000311997,6192
6193,ENSP00000312002,6193
6194,ENSP00000312017,6194
6195,ENSP00000312021,6195
6196,ENSP00000312027,6196
6197,ENSP00000312029,6197
6198,ENSP00000312066,6198
6199,ENSP00000312070,6199
6200,ENSP00000312081,6200
6201,ENSP00000218032,6201
6202,ENSP00000312107,6202
6203,ENSP00000312126,6203
6204,ENSP00000312129,6204
6205,ENSP00000312134,6205
6206,ENSP00000312141,6206
6207,ENSP00000312143,6207
6208,ENSP00000312150,6208
6209,ENSP00000312158,6209
6210,ENSP00000312185,6210
6211,ENSP00000312208,6211
6212,ENSP00000362360,6212
6213,ENSP00000312224,6213
6214,ENSP00000312244,6214
6215,ENSP00000312250,6215
6216,ENSP00000312262,6216
6217,ENSP00000312272,6217
6218,ENSP00000312273,6218
6219,ENSP00000312277,6219
6220,ENSP00000312284,6220
6221,ENSP00000312286,6221
6222,ENSP00000373261,6222
6223,ENSP00000312299,6223
6224,ENSP00000312304,6224
6225,ENSP00000312311,6225
6226,ENSP00000312318,6226
6227,ENSP00000312326,6227
6228,ENSP00000312356,6228
6229,ENSP00000312367,6229
6230,ENSP00000312368,6230
6231,ENSP00000312379,6231
6232,ENSP00000312385,6232
6233,ENSP00000312397,6233
6234,ENSP00000312399,6234
6235,ENSP00000312403,6235
6236,ENSP00000312411,6236
6237,ENSP00000312415,6237
6238,ENSP00000312439,6238
6239,ENSP00000312442,6239
6240,ENSP00000312455,6240
6241,ENSP00000312457,6241
6242,ENSP00000312458,6242
6243,ENSP00000312470,6243
6244,ENSP00000312506,6244
6245,ENSP00000312535,6245
6246,ENSP00000312554,6246
6247,ENSP00000312587,6247
6248,ENSP00000312599,6248
6249,ENSP00000312615,6249
6250,ENSP00000312618,6250
6251,ENSP00000312624,6251
6252,ENSP00000312625,6252
6253,ENSP00000312631,6253
6254,ENSP00000312634,6254
6255,ENSP00000312649,6255
6256,ENSP00000312652,6256
6257,ENSP00000312663,6257
6258,ENSP00000312664,6258
6259,ENSP00000312671,6259
6260,ENSP00000312672,6260
6261,ENSP00000312673,6261
6262,ENSP00000312675,6262
6263,ENSP00000312678,6263
6264,ENSP00000312700,6264
6265,ENSP00000312702,6265
6266,ENSP00000312706,6266
6267,ENSP00000312709,6267
6268,ENSP00000312734,6268
6269,ENSP00000312741,6269
6270,ENSP00000312753,6270
6271,ENSP00000312767,6271
6272,ENSP00000312770,6272
6273,ENSP00000312774,6273
6274,ENSP00000312778,6274
6275,ENSP00000310568,6275
6276,ENSP00000312814,6276
6277,ENSP00000312834,6277
6278,ENSP00000312942,6278
6279,ENSP00000312946,6279
6280,ENSP00000312981,6280
6281,ENSP00000312987,6281
6282,ENSP00000312988,6282
6283,ENSP00000312995,6283
6284,ENSP00000312999,6284
6285,ENSP00000313007,6285
6286,ENSP00000313034,6286
6287,ENSP00000313050,6287
6288,ENSP00000313079,6288
6289,ENSP00000313088,6289
6290,ENSP00000313110,6290
6291,ENSP00000313121,6291
6292,ENSP00000313140,6292
6293,ENSP00000313158,6293
6294,ENSP00000313159,6294
6295,ENSP00000313169,6295
6296,ENSP00000313171,6296
6297,ENSP00000313172,6297
6298,ENSP00000313199,6298
6299,ENSP00000313226,6299
6300,ENSP00000313243,6300
6301,ENSP00000313309,6301
6302,ENSP00000313318,6302
6303,ENSP00000313350,6303
6304,ENSP00000313377,6304
6305,ENSP00000313384,6305
6306,ENSP00000313391,6306
6307,ENSP00000286955,6307
6308,ENSP00000313420,6308
6309,ENSP00000313422,6309
6310,ENSP00000313423,6310
6311,ENSP00000313432,6311
6312,ENSP00000313437,6312
6313,ENSP00000313443,6313
6314,ENSP00000313454,6314
6315,ENSP00000313490,6315
6316,ENSP00000313500,6316
6317,ENSP00000313504,6317
6318,ENSP00000313571,6318
6319,ENSP00000313581,6319
6320,ENSP00000313582,6320
6321,ENSP00000313600,6321
6322,ENSP00000313601,6322
6323,ENSP00000313603,6323
